"facility_name","address","city","county","zip","contact_name","phone","license_number","exp_date"
"Heart and Home In Home Care, LLC","952 N Henderson St","Galesburg","Knox","61401","Jessica R. Paul","(309) 351-7882","3001993","2026-01-31T00:00:00.000"
"Heart Felt Care, LLC","1701 E Woodfield Rd, Suite 625","Schaumburg","Cook","60173","Maria Gemma Maroon","(847) 648-7044","3002192","2026-10-31T00:00:00.000"
"Heart Wise Home Care, LLC","2340 S River Rd.","Des Plaines","Cook","60018","Jacqueline Cwiakala","(773) 733-6498","3002559","2026-09-30T00:00:00.000"
"Heartfelt Home Health LLC","200 Carriage Hills Rd.","Normal","Mc Lean","61761","Brittney Dickey","(309) 861-9958","3002770","2026-12-31T00:00:00.000"
"Heavenly Home Care Inc","1060 East Lake Street","Hanover Park","Cook","60133","Ageliki Bertsatos","(224) 535-9983","3001793","2026-08-31T00:00:00.000"
"Hellenic Foundation","6251 W. Touhy Avenue","Chicago","Cook","60646","Peter E. Valessares","(773) 631-5222","3001092","2026-08-31T00:00:00.000"
"Hello Forrest Incorporated - DBA Seniors Helping Seniors Chicago Northwest","335 S. Forrest Ave.","Arlington Heights","Cook","60004","Sara Odland-Beyna","(847) 801-6403","3002467","2026-05-31T00:00:00.000"
"Help at Home, LLC","81-B S. Milwaukee Ave.","Wheeling","Cook","60090","Rina Kolotov","(847) 465-0034","3002764","2026-12-31T00:00:00.000"
"Help at Home, LLC","501 W. Main St.","Fairfield","Wayne","62837","Donna Manahan","(618) 842-3879","3002765","2026-12-31T00:00:00.000"
"Help at Home, LLC","1350 East Mall Drive","Carbondale","Jackson","62901","Jamie Hinkle","(618) 457-7434","3003123","2026-11-19T00:00:00.000"
"Help at Home, LLC","1790 Sycamore Rd.","DeKalb","Cook","60115","Florine Johnson","(815) 748-0333","3002766","2026-12-31T00:00:00.000"
"Helpful Touch, Inc.","700 Hunter Lane","Lake Forest","Lake","60045","Arthur Kribben","(847) 542-5259","3001232","2027-03-31T00:00:00.000"
"Helping Hand Solid Home Care LLC","5639 North Central Avenue","Chicago","Cook","60646","Bola Adojutelegan","(773) 312-0600","3002336","2025-01-31T00:00:00.000"
"Helping Hands Home Healthcare & Staffing Agency","320 E Jackson, Suite 6","Morton","Tazewell","61550","Hannah Coleman","(309) 699-4715","3002742","2026-06-30T00:00:00.000"
"Helpsource of North Shore, Inc. - DBA Comfort Keepers","1400 E Lake Cook Rd Ste 110","Buffalo Grove","Lake","60089","Anna Holden","(847) 215-8550","3000105","2026-08-31T00:00:00.000"
"Henderson County Health Department Home Services Program","208 West Elm Street","Gladstone","Henderson","61437","Babbie Porter","(309) 627-2812","3000199","2026-10-31T00:00:00.000"
"Henry County Health Department","110 N Burr Blvd, Ste A","Kewanee","Henry","61443","Missy Schilling","(309) 852-0492","3000181","2027-01-31T00:00:00.000"
"Hibernian Home Care","4550 West 103rd St, Suite 301 G","Oak Lawn","Cook","60805","Mary N Murphy","(708) 634-2450","3002088","2026-10-31T00:00:00.000"
"Hilltop Homecare Corporation","6307 S. Stewart Ave, Suite 306","Chicago","Cook","60621","Tade Akere","(773) 830-2161","3002010","2026-05-31T00:00:00.000"
"Hipton Companies, LLC - DBA 	SYNERGY HOMECARE OF EDWARDSVILLE","101 W. Vandalia St.","Edwardsville","Madison","62025","Heather Woodard","(660) 864-3836","3002754","2026-11-30T00:00:00.000"
"Holystik Care LLC","1320 Tower Rd.","Schaumburg","Cook","60173","Shilpa Doshi","(847) 301-4333","3002782","2026-10-31T00:00:00.000"
"Home Advocates LLC","950 Milwaukee Avenue","Glenview","Cook","60016","Clement J. Luna","(773) 410-6898","3002274","2026-09-30T00:00:00.000"
"Home Care Longevity Family Service, Inc.","801 Pleasant St.","Fox River Grove","Mc Henry","60021","Mykhaylo Stefinko","(708) 965-8074","3002588","2027-04-30T00:00:00.000"
"Home Care Services of Illinois, Inc.","1974 Miner Street, Suite 102","Des Plaines","Cook","60016","Evelyn Saplala","(847) 795-8535","3000367","2027-03-31T00:00:00.000"
"Home Companion Solutions, Inc.","566 W. Adams St., Ste 550","Chicago","Cook","60661","Paula C. Golden","(773) 779-8889","3000869","2026-07-31T00:00:00.000"
"Home for Good Senior Care, Inc.","5765 N Lincoln Ave, Ste. 27","Chicago","Cook","60659","Eliza Mercado","(773) 572-4875","3000140","2027-01-31T00:00:00.000"
"Home Health Care Lombard Corp - DBA Assisting Hands Lombard","65 E Park Blvd","Villa Park","Du Page","60181","Alison Shearer","(630) 635-3900","3001744","2026-12-31T00:00:00.000"
"Home Help from the Heart","7309 South Honore","Chicago","Cook","60636","LaShanda Gaiter","(773) 349-1792","3002184","2026-02-28T00:00:00.000"
"Home Life Healthcare, Corp.","1020 W Golf Rd","Hoffman Estates","Cook","60169","Jayne Justice","(847) 413-1611","3002017","2026-08-31T00:00:00.000"
"Home Staff, Inc","15141 S Cicero","Oak Forrest","Cook","60452","Mariann Thomas","(773) 467-6002","3002109","2027-03-31T00:00:00.000"
"Home Town Home Care, LLC","7015 Lauren Court","Gurnee","Lake","60031","Edward Richardson","(847) 899-5248","3000500","2026-05-31T00:00:00.000"
"Homecare Solved Corp - DBA NuPath Home Healthcare Services","9933 S Western Ave","Chicago","Cook","60643","Ifefikayo Oyelami","(708) 892-1600","3002120","2026-11-30T00:00:00.000"
"Homestead Home Care Agency LLC","3605 Woodhead Drive, Suite 105A, Room 2","Northbrook","Cook","60062","Hassan Nkulabi","(847) 715-9191","3001945","2026-08-31T00:00:00.000"
"Honey Pond Group LLC - DBA Medinah Homecare Services","1165 N. Milwaukee Avenue","Chicago","Cook","60642","Aderonke A. Kilaso","(312) 975-0850","3002775","2026-09-30T00:00:00.000"
"Honeycutt Home Care, Inc. - DBA Right At Home 1549","5010 West Main St","Belleville","St Clair","62226","Alexander English","(618) 215-6797","3003147","2027-03-31T00:00:00.000"
"Honor Care Services Illinois, Inc. - DBA All Trust Home Care","930 North York Road Suite 150","Hinsdale","Du Page","60521","Angie Canfield","(866) 275-0119","3002197","2026-07-31T00:00:00.000"
"Hope Home Care, LLC","120 N Main Street","Waterloo","Monroe","62298","Christina Johnson","(314) 680-6648","3002758","2026-12-31T00:00:00.000"
"Hope Home Health, Inc.","16264 Prince Drive","South Holland","Cook","60473","Fidel Okeke","(708) 647-2929","3001242","2026-07-31T00:00:00.000"
"Hoss B, LLC - DBA Broad Street Home Health","1229 Green Bay Road","Wilmette","Cook","60091","Valerie Hatfield","(847) 728-0134","3001291","2026-11-30T00:00:00.000"
"Humanity Home Care LLC","2111 Chestnut Ave, Suite 240","Glenview","Cook","60025","Jinky Logronio","(847) 886-4090","3002511","2026-04-30T00:00:00.000"
"Humanity Home Services, LLC","800 W 5th Avenue, Suite 103F","Naperville","Du Page","60563","Maricris Radtke","(630) 340-7267","3002299","2026-10-31T00:00:00.000"
"Humility Health Care Services, LLC","9932 S. Western","Chicago","Cook","60643","Marketta McCollough","(708) 933-0086","3002585","2026-01-31T00:00:00.000"
"Hutchison Enterprises, Inc. - DBA Home Instead  205","810 N Arlington Heights Rd","Itasca","Du Page","60143","Kelly Hutchison","(847) 690-9825","3000242","2027-02-28T00:00:00.000"
"Hye Jan Home Care Inc.","3000 Dundee Rd, Ste 420","Northbrook","Cook","60062","Heghine Nikoghosyan Tomasian","(224) 808-2662","3002564","2027-03-31T00:00:00.000"
"Icolyn Hearts Senior Home Care LLC","1900 East Golf Rd #950-O","Schaumburg","Cook","60173","Glenford Miller","(847) 916-5355","3001978","2026-04-30T00:00:00.000"
"Ideal Companion Care LLC","1365 Wiley Road, Suite 142","Schaumburg","Cook","60173","Tolutope Olorunshola","(331) 245-4274","3002332","2026-10-31T00:00:00.000"
"Ideal Home Care, LLC","6348 Oakton Street","Morton Grove","Cook","60053","Samantha Rodriguez","(847) 972-6872","3001203","2027-01-31T00:00:00.000"
"IgoCare Inc - DBA Right at Home North Shore/Chicago Metro","8424 Skokie Blvd., Ste 210","Skokie","Cook","60077","Heather Lantry","(773) 775-4677","3001019","2027-03-31T00:00:00.000"
"IHCC, LLC - DBA In-Home Care Connection, LLC","602 N Main Street","Princeton","Bureau","61356","Tara Bitting","(815) 872-7447","3001523","2027-03-31T00:00:00.000"
"IL CCRC LLC - DBA Encore Village","350 West Schaumburg Rd.","Schaumburg","Cook","60194","Rachel Spellman","(847) 884-5040","3002842","2026-12-31T00:00:00.000"
"Illinois Actions for Seniors","11508 183rd Rd Pl","Orland Park","Cook","60467","Tiffany Burnham","(815) 277-9319","3002560","2027-01-31T00:00:00.000"
"Illinois Home Care Specialists, Inc.","628 E. Golf Road","Arlington Heights","Du Page","60005","Corazon Krakau","(630) 283-3637","3001579","2026-05-31T00:00:00.000"
"Illinois Home Services Agency, LLC","1420 Renaissance Dr.","Park Ridge","Cook","60068","Abdul Musheer","(773) 572-8520","3002757","2027-01-31T00:00:00.000"
"Illinois Homecare Services, Inc","2720 S River Rd Ste 36","Des Plaines","Cook","60108","Sally Hunter","(224) 361-3194","3001671","2026-08-31T00:00:00.000"
"Illinois West Central Home Care Corp. - DBA Visiting Angels of Peoria","4507 N Sterling Ave Ste 401A","Peoria","Peoria","61615","Donna Simerly","(309) 998-1000","3001541","2027-04-30T00:00:00.000"
"IMADE HEALTH SERVICES, INC.","16860 Oak Park Ave.","Tinley Park","Cook","60477","Regina Imanlihen","(708) 821-0855","3002854","2027-01-31T00:00:00.000"
"Immaculate Home Care Inc","9933 Lawler Ave. Ste 208","Skokie","Cook","60077","Juanita Yu","(847) 410-7780","3001674","2026-07-31T00:00:00.000"
"IMS Professional Home Care, Inc.","2700 South River Road Suite 107","Des Plaines","Cook","60018","Alice Joyce Kowski","(847) 824-7870","3000714","2026-04-30T00:00:00.000"
"In Home Comforts, LLC","122 N. Sherwood Circle","Bloomingdale","Du Page","60108","Lillian Labana","(847) 219-5314","3001370","2026-06-30T00:00:00.000"
"In Home Personal Services, Inc.","813 Tek Dr","Crystal Lake","Mc Henry","60014","Humberto Vilchis","(877) 826-4477","3000124","2027-01-31T00:00:00.000"
"In Home Senior Care Services","2113 W Marquette Rd","Chicago","Cook","60636","Carolyn Brown","(773) 707-5977","3001918","2026-09-30T00:00:00.000"
"Independence Care of Chicago LLC","980 N Michigan Ave Ste 1400","Chicago","Cook","60611","Philip Viar","(312) 312-9697","3001875","2026-07-31T00:00:00.000"
"Independent Living Home Care, Inc","3701 Commercial Ave., Ste 19","Northbrook","Cook","60062","Anna Volberg","(847) 201-4545","3001280","2026-04-30T00:00:00.000"
"Infinite Heart, INC.","1213 Maple Ave","Lisle","Du Page","60532","Oksana Levchenko","(815) 751-3306","3002218","2027-04-30T00:00:00.000"
"Infinity Home Care Inc.","121 Fairfield Way","Bloomingdale","Cook","60108","Jerry Masangcay","(630) 283-0393","3001932","2027-04-30T00:00:00.000"
"Innovative Homecare Solutions, Inc.","7105 S Virginia Rd Suite 12","Crystal Lake","Mc Henry","60014","Amy Abejo","(630) 225-0100","3000252","2027-01-31T00:00:00.000"
"Inspired Care Home Health, LLC","203 S. Arlington Heights Road","Arlington Heights,","Cook","60005","Derick Kambobe","(847) 787-7572","3001733","2026-08-31T00:00:00.000"
"Inspired Grace Healthcare Inc","1051 E. Main Street, Ste. 212-213","East Dundee","Kane","60118","James Idowu","(224) 484-0596","3001606","2026-11-30T00:00:00.000"
"Inspired HomeCare of Illinois, LLC","2100 Manchester Road","Wheaton","Du Page","60187","Christine Sdrenka","(630) 963-7824","3002183","2026-09-30T00:00:00.000"
"Inspiring Hearts Homecare LLC","22628 Ridgeway Ave","Richton Park","Cook","60471","Cynthia Stuart","(708) 400-5606","3002606","2026-03-31T00:00:00.000"
"Integrity Care 2014, LLC - DBA Entera Homecare, LLC","10700 W. Higgins Rd, Suite 210","Rosemont","Cook","60018","Joy Paterimos","(847) 324-5550","3001956","2027-04-30T00:00:00.000"
"International Family Care, Inc - DBA Visiting Angels Arlington Heights","85 W Algonquin Road","Arlington Heights","Cook","60005","Michelle Hollander","(847) 963-8944","3000393","2027-02-28T00:00:00.000"
"Intrinsic Home Care, LLC.","5113 South Harper Ave.,  Ste 2C","Chicago","Cook","60615","Jasmine Bankhead","(312) 967-3177","3001537","2026-05-31T00:00:00.000"
"ISR Enterprises, Inc. - DBA Senior Helpers of Rockford","129 S Phelps Ave Bldg 10 Ste 1008","Rockford","Winnebago","61108","Daniel Knipschield","(815) 395-8790","3002889","2027-01-31T00:00:00.000"
"ITN Health America","124 Smith Avenue S #1","Rockford","Winnebago","61107","Marta Njos","(779) 210-2440","3002424","2027-02-28T00:00:00.000"
"J & A Caregivers, LLC - DBA Senior Helpers of Chicago","1426 W Fullerton Ave","Chicago","Cook","60614","Jonathan D. Wishnick","(312) 867-7110","3000622","2027-03-31T00:00:00.000"
"JAC Care At Home, LLC","6501 W 126th Place","Palos Heights","Cook","60463","Cherrylyn R Cardenas","(708) 897-8772","3002140","2026-12-31T00:00:00.000"
"Japanese American Service Committee of Chicago","5700 N Lincoln Avenue","Chicago","Cook","60625","Peter DeSouza","(773) 275-0097","3000958","2026-09-30T00:00:00.000"
"JBMV Health Associates LLC","4711 S Midlothian Turnpike, Unit 14","Crestwood","Cook","60418","Evangeline Borbon","(708) 743-2714","3001470","2026-09-30T00:00:00.000"
"JD Pearson Holdings, LLC - DBA Assisting Hands Orland Park","9501 W 144th Pl, Suitre 204","Orland Park","Cook","60437","Julius Pearson","(312) 465-5544","3002940","2026-07-31T00:00:00.000"
"JDA In Home Quality Care LLC","2016 Wagner Rd","Batavia","Kane","60510","Delphin Anthoni Villaruz","(630) 425-3994","3001762","2027-04-30T00:00:00.000"
"JDF Services, INC. - DBA BrightStar Care of Central DuPage/Wheaton","416 East Roosevelt Road","Wheaton","Du Page","60177","Diane Vitolka","(630) 260-5300","3002354","2026-08-31T00:00:00.000"
"Jeffrey So, Inc. - DBA Homewatch CareGivers of Elmhurst","386 N York St","Elmhurst","Du Page","60126","Jeffrey S. So","(630) 796-0044","3002800","2026-09-30T00:00:00.000"
"Jersey County Health Department","1307 State Highway 109","Jerseyville","Jersey","62052","Heidi Carter","(618) 498-9565","3000119","2026-10-31T00:00:00.000"
"JJJ Home Care, Inc - DBA In Home Personal Services of DuPage","813 Tek Drive","Crystal Lake","Kane","60014","Rachelle Ventura","(630) 672-5280","3002099","2026-07-31T00:00:00.000"
"JKL In-Home Care, LLC - DBA Visiting Angels of Northbrook","1955 Raymond Drive, Suite 108","Northbrook","Cook","60062","Jim Lederer","(847) 999-3313","3002531","2026-09-30T00:00:00.000"
"JNH Home Health Services, LLC","3561 S. Archer Ave.","Chicago","Cook","60609","Chantel Stephenson","(312) 548-2523","3002828","2026-12-31T00:00:00.000"
"Jo Homecare Services. Inc.","135 Park Avenue, LL 6","Barrington","Cook","60010","Joweria Bukenya","(224) 384-7086","3002188","2026-05-31T00:00:00.000"
"John C. Proctor Endowment","2724 W. Reservoir Blvd.","Peoria","Peoria","61615","Amanda Smallberger","(309) 566-4251","3002441","2026-08-31T00:00:00.000"
"JohnMc Care Venture Inc - DBA FirstLight Homecare of Oak Park","840 Oak Park Ave.","Oak Park","Cook","60304","John McFerrin","(708) 665-3325","3002856","2026-12-31T00:00:00.000"
"JoLand Home Care, LLC","2548 W 117th St","Chicago","Cook","60655","Charmaine Wright-Landingham","(312) 848-8852","3002746","2026-09-30T00:00:00.000"
"Joyful Homecare Solution, LLC","701 Lee St, Suite 804","Des Plaines","Cook","60016","Flair Bitancor","(847) 376-8024","3002727","2026-09-30T00:00:00.000"
"JRG 4, Inc - DBA Home Instead 393542","3077 West Jefferson Street","Joliet","Will","60435","Courtney Pucel","(815) 725-2050","3000929","2027-04-30T00:00:00.000"
"Jubilant Hearts Healthcare Inc","3055 W 111th Street","Chicago","Cook","60655","Katina Edwards","(312) 843-0830","3002882","2027-03-31T00:00:00.000"
"JUST90 LLC - DBA Right Angle Caring Connection","1247 E Shawnee St.","Freeport","Stephenson","61032","Cora Threadgill","(815) 297-7619","3002408","2027-04-30T00:00:00.000"
"Justus Enterprises, Inc. - DBA Home Instead 402","500 East Ogden Ave., Suite 204","Naperville","Du Page","60563","Kelly J. Hutchison","(630) 637-3360","3002501","2026-04-30T00:00:00.000"
"K&B Lifecare Inc. - DBA Brightstar Healthcare of Barrington and McHenry Co","755 Mcardle Drive, Unit G","Crystal Lake","Mc Henry","60014","Karen Pinderski","(224) 858-4282","3001622","2026-10-31T00:00:00.000"
"Kaff Homecare, Inc.","5915 N Lincoln Ave","Chicago","Cook","60659","Kofoworola Olowu","(773) 942-7752","3001528","2026-05-31T00:00:00.000"
"Karegate Healthcare Services","1755 Park St, Suit 200","Naperville","Du Page","60563","Ernestina Kankam","(815) 779-4065","3002844","2027-01-31T00:00:00.000"
"Karen's Home Care Agency LLC","29w745 Kensington Dr","Warrenville","Du Page","60555","Karen Almodovar","(630) 504-9239","3001814","2027-01-31T00:00:00.000"
"Karmala, Inc. - DBA Right at Home Northern Lake County","33205 US-45","Grayslake","Lake","60030","Michael Steiner","(847) 984-0103","3001058","2026-09-30T00:00:00.000"
"Kat Health LLC - DBA Brightstar Care of IL - Pullman/Calument City","11212 S. Western Ave.","Chicago","Cook","60643","Saheed Tepede","(217) 848-2093","3002810","2026-12-31T00:00:00.000"
"Kay's Angel Care Inc","1325 Howard St, #301","Evanston","Cook","60202","Mojisola A Kayode","(847) 868-8464","3001791","2026-06-30T00:00:00.000"
"KB Enterprises of Chicago, LLC - DBA Senior Helpers North Side Chicago","5020 N Ashland Ave","Chicago","Cook","60640","Katherine Brattland","(872) 298-4424","3002353","2027-01-31T00:00:00.000"
"KCC Partners, Inc. - DBA Always Best Care","1155 Waukegan Road, Suite 2A","Glenview","Cook","60025","Charmaine Conaghan","(847) 730-5930","3000778","2026-06-30T00:00:00.000"
"Kelly Home Healthcare, Inc.","4749 Lincoln Mall Drive","Matteson","Cook","60443","Nneka Ezurike-Green","(708) 265-5096","3000774","2026-08-31T00:00:00.000"
"KEMTOS INC.","15616 Kenwood Ave.","South Holland","Cook","60473","Oluwakemi Nelson","(773) 699-2423","3002793","2026-12-31T00:00:00.000"
"Kidult, Inc. - DBA Safe@Home Healthcare","428 Fayette Drive","Oswego","Kendall","60543","Kurt Hjelle","(800) 480-4154","3000517","2027-03-31T00:00:00.000"
"Kimana Solutions Homecare, LLC","1641 Downs Drive, Apt 2","Calumet City","Cook","60409","Quiana Fitzpatrick","(312) 761-8541","3002514","2026-09-30T00:00:00.000"
"Kin Care Home Care Inc.","346 Forest Rd","Park Forest","Cook","60466","Anntrinia Gunby","(708) 918-3944","3002327","2026-09-30T00:00:00.000"
"Kind Care Services Inc","2700 Patriot Blvd","Glenview","Cook","60026","Radnaasambuu Batdeleg","(847) 901-9293","3002908","2026-05-31T00:00:00.000"
"Kind Companions 4 You, LLC","440 E Market St","Somonauk","De Kalb","60552","Nicole Brue","(815) 498-9101","3002024","2026-05-31T00:00:00.000"
"Kindly Home Care Inc.","1n131 County Farm Rd","Winfield","Du Page","60190","Kaaran Singh","(630) 318-6067","3002643","2026-05-31T00:00:00.000"
"Kindness Home Care, INC.","3525 West Peterson Avenue","Chicago","Cook","60659","Nancy Poelking","(773) 754-7010","3002313","2026-04-30T00:00:00.000"
"Kingsway Home Health Services, Inc.","7042 N Milwaukee Ave","Niles","Cook","60714","Bayo Oluwole","(773) 761-8342","3000999","2027-02-28T00:00:00.000"
"Kingzkid Health Services","5875 n Lincoln Ave, LL 47-48","Chicago","Cook","60659","Oluyemi Ogunsanya","(773) 653-6237","3001907","2027-01-31T00:00:00.000"
"Kinship Crew LLC","2735 Edgewood Lane","Riverwoods","Lake","60015","Albert Melchor","(877) 350-0500","3002901","2026-05-31T00:00:00.000"
"Korean American Senior Center, Inc - DBA Hanul Family Alliance","5008 N. Kedzie Avenue","Chicago","Cook","60625","Irene J. Sohn","(773) 478-8851","3001461","2026-04-30T00:00:00.000"
"Kryken International, Inc. - DBA Home Instead","475 West 55th St., Suite 105","Countryside","Cook","60525","Patricia Kennedy","(708) 482-8660","3000361","2027-01-31T00:00:00.000"
"Kyle's Home Care Services, Inc. - DBA Kyle's Care at Home","1441 Valle Vista Blvd. Ste. E.","Pekin","Tazewell","61554","Liza Stanton","(309) 347-8600","3002445","2027-02-28T00:00:00.000"
"LAFA Home Healthcare LLC","1820 Ridge Road, #209","Homewood","Cook","60430","Safurat Adelekan-Adebayo","(708) 580-1212","3002537","2026-12-31T00:00:00.000"
"Lakeview Healthcare Services, Inc.","16250 Louis Avenue","South Holland","Cook","60473","Ajibola Ogedengbe","(708) 493-4290","3002430","2026-11-30T00:00:00.000"
"LarryG Healthcare Services, LLC","3545 Dempster Street","Skokie","Cook","60076","Olanrewaju Ologan","(773) 441-3870","3002575","2027-02-28T00:00:00.000"
"Lead Home Healthcare Inc.","3525 W Peterson Ave","Chicago","Cook","60659","Hakeem O. Badmos","(773) 455-5211","3002439","2026-05-31T00:00:00.000"
"Leave it to Lesa Home Care Services","118 N. Clinton Street","Chicago","Cook","60661","Lisa Oglesby","(312) 401-4424","3002703","2026-09-30T00:00:00.000"
"LEN Care LLC - DBA Home Helpers Home Care of Wheaton & Naperville","121 Fairfield Way Suite 204","Bloomingdale","Du Page","60108","Claire Arong Leegard","(630) 800-3837","3002175","2026-09-30T00:00:00.000"
"Leverage Home Care Services Inc.","1918 Towner Lane","Glendale Heights","Du Page","60139","Jesus Nato Jr.","(630) 344-3792","3002658","2026-07-31T00:00:00.000"
"Liberty Home Care, LLC - DBA Liberty at Home Care, LLC","400 Lake Cook Rd, Ste 224","Deerfield","Cook","60015","Angela Novakovsky","(847) 220-7755","3002463","2026-04-30T00:00:00.000"
"Life Choice Home Care INC.","11603 S. IL Route 47, Ste D","Huntley","Mc Henry","60142","Amelissa Lagrosa","(224) 509-5935","3002245","2026-05-31T00:00:00.000"
"Life Guardian Angels Homecare LLC","600 Holiday Plaza Dr","Matteson","Cook","60443","Teshon Ogundele","(708) 885-9152","3002457","2026-06-30T00:00:00.000"
"LifeCare@HOME, LLC","5550 S. Shore Dr.","Chicago","Cook","60637","Melody Chase","(773) 753-4572","3000305","2027-02-28T00:00:00.000"
"Lifeline Homecare Providers, Inc.","6357 S Cottage Grove","Chicago","Cook","60637","Carmen Colon","(312) 212-8081","3002587","2026-12-31T00:00:00.000"
"Life's A Peach Home Care - DBA Amada Senior Care Grayslake","13108 W. Wakefield Drive","Beach Park","Lake","60083","David Johnson","(847) 812-5215","3001453","2027-03-31T00:00:00.000"
"Lifespace Communities, Inc. - DBA Lifespace Personal Services (Beacon Hill)","2400 S. Finley Rd.","Lombard","Du Page","60148","Laura Murphy","(630) 691-7633","3000348","2027-02-28T00:00:00.000"
"Lighthouse Homecare, LLC","2100 18th Avenue, Suite 240","Rock Island","Rock Island","61201","Scott McNab","(563) 441-9982","3001105","2026-12-31T00:00:00.000"
"Like Our Own Home Care, LLC","123 E Lake St","Bloomingdale","Du Page","60108","Sharese Wilson-Bouie","(630) 641-3950","3002487","2026-11-30T00:00:00.000"
"LikeFamily Home Care LLC","999 oakmont Plaza Dr.","West Mont","Du Page","60559","Marc Bulanadi","(630) 402-6968","3002652","2026-08-31T00:00:00.000"
"Lily Dove Homecare Agency, LLC","6144- 1/2 N Lincoln Ave","Chicago","Cook","60659","Melissa Johnson","(224) 614-8291","3002904","2026-05-31T00:00:00.000"
"LincolnPark FamilyCare","1439 West Altgeld Street","Chicago","Cook","60614","Jeff Robison","(773) 724-0375","3001367","2026-12-31T00:00:00.000"
"Liv Safe Home Care LLC - DBA LivSafe Home Care","3365 N. Arlington Heights Rd,","Arlington Heights","Du Page","60004","Ahmed Yousuf","(773) 671-7687","3002498","2025-08-31T00:00:00.000"
"Live Life Better Home Services, LLC","1620 W 89th Street","Chicago","Cook","60620","Anquinette Colvin","(708) 575-2082","3002303","2025-12-31T00:00:00.000"
"LiveRight Senior Care Inc.","3327 W 115th St","Merrionette Park","Cook","60803","Lisa O'Brien","(708) 786-8600","3000589","2026-10-31T00:00:00.000"
"LivHOME, Inc. - DBA Arosa","7512 S County Line. Unit 3","Burr Ridge","Cook","60527","Jennifer Gazda","(630) 953-2154","3000324","2026-05-31T00:00:00.000"
"Living Spring Home Health, Inc.","18225 Burnham Avenue","Lansing","Cook","60438","Maryann Ebom","(708) 960-4767","3000716","2027-02-28T00:00:00.000"
"Living Spring Services LLC","1245 Milwaukee Ave, Ste 203","Glenview","Cook","60025","Anita Eisiri","(773) 543-7430","3001971","2026-10-31T00:00:00.000"
"Living Well Home Services, LLC","7777 W. Lincoln Highway","Frankfort","Will","60423","Dr. Octavia I. Altheimer","(815) 651-1766","3002788","2026-10-31T00:00:00.000"
"LJ Senior Services, Corp. - DBA Senior Helpers of Naperville","1280 Iroquois Ave","Naperville","Du Page","60563","Terri Grant","(331) 281-0728","3001512","2026-08-31T00:00:00.000"
"LK Home Care LLC - DBA Senior Helpers of Schaumburg","1328 N. Roselle Rd.","Schaumburg","Cook","60195","Najeeb Ali Khan","(847) 238-3097","3002671","2026-09-30T00:00:00.000"
"LLP Home Care LLC","400 Twin Creeks Drive","Bolingbrook","Will","60440","Emiliana Mateo","(312) 826-5539","3002330","2026-07-31T00:00:00.000"
"Lotuscare Services LLC","5901 N Cicero Avenue, Ste 410","Chicago","Cook","60646","Evidence Eguakun","(773) 917-4600","3002811","2026-09-30T00:00:00.000"
"Lovely Heart Home Care LLC","833 W. Chicago Ave., Suite 402-A","Chicago","Cook","60642","Luzviminda O'Connor","(312) 243-7501","3001376","2026-11-30T00:00:00.000"
"Loving Attentive Home Care, Inc.","4010 Coyote Lakes Circle","Lake in The Hills","Mc Henry","60156","Randall Rodiek","(847) 514-2424","3000948","2026-10-31T00:00:00.000"
"Loving Hands Home Care LLC","1226 N. Roselle Rd","Schaumburg","Cook","60195","Stephen Napadow","(630) 283-0386","3001605","2026-05-31T00:00:00.000"
"Loving Hearts Home Care Agency Incorporated","415 W. Golf Road, Suite 34","Arlington Heights","Cook","60005","Menachem ""Michael"" Wallach","(847) 975-3950","3002893","2026-04-30T00:00:00.000"
"Loving Hearts Home Care Agency LLC","954 S Liberty St","Elgin","Kane","60120","Guadalupe Romero Martinez","(224) 268-4213","3002898","2026-05-31T00:00:00.000"
"LS Care Inc.","6421 N Hamlin Ave","Lincolnwood","Cook","60712","Leilanie Magana","(773) 425-1747","3001219","2026-05-31T00:00:00.000"
"LucruMare Inc. - DBA Comfort Keepers","4855 East State Street - Suite 22","Rockford","Winnebago","61108","Mark P. Podemski","(815) 229-9100","3001514","2026-11-30T00:00:00.000"
"Lutheran Community Services For The Aged, Inc. - DBA MySolutions of Lutheran Life Communities","800 W. Oakton St.","Arlington Heights","Cook","60005","Jane Fleischmann","(847) 705-2123","3000128","2027-01-31T00:00:00.000"
"Lutheran Senior Services Private Duty","101 Evergreen Lane # 202","Glen Carbon","Madison","62034","Denise Travis","(618) 205-2200","3000973","2027-02-28T00:00:00.000"
"Lutheran Social Services of Illinois - DBA Intouch Home Care Services","1001 E. Touhy Ave., Suite 50","DesPlaines","Cook","60018","Samella Taylor-Lewis","(847) 635-4600","3000540","2026-05-31T00:00:00.000"
"M and D Health Services - DBA Tru-Care Homecare and Staffing","115 W. Chebanse Ave.","Chebanse","Kankakee","60922","Meggan Guthrie","(217) 498-4442","3002930","2026-07-31T00:00:00.000"
"Mae's Quality Home Care LLC","1137 W 95th St","Chicago","Cook","60643","Ineke Barnes","(773) 993-7347","3001770","2026-08-31T00:00:00.000"
"Mafolux LLC - DBA Mafolux Healthcare Services","111 Barclay Blvd., Ste 372","Lincolnshire","Lake","60069","Micheal Afolabi","(708) 943-7300","3002300","2027-01-31T00:00:00.000"
