"facility_name","address","city","county","zip","contact_name","phone","license_number","exp_date"
"Regency Home Health Care, PC","6060 W. 95th Street","Oak Lawn","Cook","60453","Sayed Yousef","(708) 398-4022","1010758","2027-08-31T00:00:00.000"
"Reign Management Group, Inc - DBA Ardent Home Health Care","11849 Sterling Drive","Orland Park","Cook","60467","Victoria Venuso","(708) 966-4323","1011297","2026-12-31T00:00:00.000"
"Reliable Home Care Providers, Inc.","430 N. Milwaukee Ave., Ste. 205","Lincolnshire","Lake","60069","Iryna Kharchenko","(847) 883-8555","1011195","2027-03-31T00:00:00.000"
"Reliable Medical Services, Inc.","2500 S Highland Ave, Ste 102","Lombard","Du Page","60148","Syed Jaffry","(773) 938-3048","1012243","2027-11-30T00:00:00.000"
"ReliaCare, Ltd","1263 S. Highland Ave. Unit 2 H","Lombard","Du Page","60148","Avani Shah","(630) 960-5100","1011971","2027-09-30T00:00:00.000"
"Reliance Home Health Care, Inc.","3701 Algonquin Rd., Suite 315","Rolling Meadows","Cook","60008","Maria Pilar McSwane","(847) 330-1406","1010652","2026-11-30T00:00:00.000"
"Residential Home Health Illinois, LLC - DBA Residential Home Health","1900 E Golf Rd, Ste 200","Schaumburg","Cook","60173","Rebecca Connell","(866) 902-0123","1012140","2027-03-31T00:00:00.000"
"Residential Home Health Illinois, LLC - DBA Residential Home Health","2443 Warrensville Rd, Suite 500","Lisle","Du Page","60532","Sean Schuster","(866) 902-0123","1011180","2027-07-31T00:00:00.000"
"Residential Home Health Illinois, LLC - DBA Residential Home Health","630 Dundee Rd, Ste 320","Northbrook","Cook","60062","Jamie Vitha","(866) 902-0123","1012139","2027-03-31T00:00:00.000"
"Residential Home Health of Southern Illinois","4215 State Route 159","Glen Carbon","Madison","62034","Christine Koniak","(880) 642-6099","1011741","2027-04-30T00:00:00.000"
"Residential Home Health of Southern Illinois","104 Airway Drive Suite 1","Marion","Williamson","62959","Christine Koniak","(800) 642-6099","1011742","2027-04-30T00:00:00.000"
"Resilience Home Health, LLC - DBA Purposecare of Illinois - Aurora","768 Shoreline Drive","Aurora","Du Page","60504","Marjorie Falsis-Mallari","(630) 236-8800","1012292","2027-09-30T00:00:00.000"
"Rest Haven Illiana Christian Convalescent Home - DBA Providence at Home","14301 Independence Way","Homer Glen","Cook","60491","Rosann Prosser","(800) 509-2800","1010138","2027-01-31T00:00:00.000"
"RightMed Home Healthcare, Inc.","7840 Ogden Avenue Suite 2","Lyons","Cook","60534","Charmaine Cyza","(708) 469-6104","1011912","2027-02-28T00:00:00.000"
"Riverside Medical Center - DBA R.M.C. Home Health Care","611 Division Street","Peotone","Will","60468","Peggy Regas","(815) 935-3272","1001668","2027-01-31T00:00:00.000"
"RoyalNova Healthcare, LLC","100 Illinois St., Ste 200","St. Charles","Du Page","60174","Marisa Markowski","(331) 293-2593","1012370","2027-12-31T00:00:00.000"
"Safe Life Home Health Care, LLC","101 W. 22nd Street Suite 202","Lombard","Du Page","60148","Faisal Ishaque","(630) 620-9064","1011383","2027-03-31T00:00:00.000"
"Saint Anthony Medical Center - DBA OSF Healthcare Home Care","9951 Rock Cut Crossing","Loves  Park","Winnebago","61111","Jessica Kirby-Aranda","(815) 381-6330","1002617","2027-07-31T00:00:00.000"
"Saint Francis Medical Center Home Health","2265 W. Altorfer Drive","Peoria","Peoria","61615","Matt Nieukirk","(309) 683-7700","1002153","2027-04-30T00:00:00.000"
"Saint Thomas Home Health, Inc.","7017 W. Higgins Ave.","Chicago","Cook","60656","Editha Barrameda","(773) 775-7390","1010542","2026-12-31T00:00:00.000"
"Samaritan Senior Care LLC","18W140 Butterfield Rd 15th Floor","Oakbrook Terrace","Du Page","60181","John Bagenda","(630) 613-7788","1012219","2027-07-31T00:00:00.000"
"Sarah Bush Lincoln Health System - DBA Sarah Bush Lincoln Home Care","700 West Lincoln Ave, Ste 100","Charleston","Coles","61920","Kelley Hennigh","(217) 234-4418","1008804","2027-05-31T00:00:00.000"
"SC Home Health, NFP","1129 S 7th St.","Springfield","Sangamon","62703","April Bogan","(217) 462-0355","1012215","2027-06-30T00:00:00.000"
"Select Home Care, Inc.","9933 Lawler Ave, Ste 525A","Skokie","Cook","60016","Carlo Else","(773) 338-2230","1012209","2027-04-30T00:00:00.000"
"Senior Care At Home, Inc.","11300 Distintive Drive","Orland Park","Cook","60467","Abayomi Gabriel Omomo","(708) 687-3333","1012017","2027-04-30T00:00:00.000"
"Seniors Choice Health Care, Inc","6326 N Cicero Ave Ste 101","Chicago","Cook","60646","Michail Geroulis","(847) 653-6686","1012085","2027-02-28T00:00:00.000"
"Serendipity Home Health Care, Inc.","3349 Main Street","Skokie","Cook","60076","Chukwudi Ulogo","(872) 208-5609","1011832","2027-07-31T00:00:00.000"
"Serenity Home Healthcare, LLC - DBA Serenity Home Healthcare","6640 W. Touhy Ave.","Niles","Cook","60714","Ayowale Alao","(773) 588-4000","1011700","2027-10-31T00:00:00.000"
"Shiloh Healthcare Services Inc","837 E 162nd St Ste 1","South Holland","Cook","60473","Joy N Oshod, RN, BSN","(708) 566-1143","1012093","2027-08-31T00:00:00.000"
"Shuree Home Healthcare, Inc.","4492 W. Lawrence Avenue","Chicago","Cook","60630","Maria Elena Salameda","(773) 283-4950","1010956","2027-09-30T00:00:00.000"
"Signature Homecare Services, Inc. - DBA At Home Quality Care-Morris IL","519 N. Franklin Street, Ste 102","Morris","Grundy","60450","Anthony Siciliano","(815) 942-1256","1011529","2027-06-30T00:00:00.000"
"Silver Cross Home Health","710 Cedar Crossings Dr Ste 200","New Lenox","Will","60451","Matthew Boebel","(815) 300-7124","1003383","2027-08-31T00:00:00.000"
"Solaris Home Healthcare, Inc.","3330 Dundee Road Suite N4","Northbrook","Cook","60062","Natalia Markelova","(847) 701-2243","1011902","2027-01-31T00:00:00.000"
"Solidex Group LLC - DBA Solidex Home Healthcare Services","7358 N Lincoln Avenue","Lincolnwood","Cook","60712","Abiodun Toriola","(872) 249-9191","1012162","2027-04-30T00:00:00.000"
"Southwestern IL Visiting Ns. Assn.","7 Executive Woods Ct.","Swansea","St Clair","62226","Lori Webb","(618) 236-5800","1002328","2027-05-31T00:00:00.000"
"Special Home Health Care LLC","13303 South Ridgeland Avenue Unit C","Palos Heights","Cook","60463","Ahmad Agha","(815) 595-4200","1012128","2027-03-31T00:00:00.000"
"Spectrum Nurses, Inc.","280 South Schmidt Road","Bolingbrook","Will","60440","Berko Owusu","(630) 771-9069","1010235","2027-03-31T00:00:00.000"
"Spoon River Home Health Services, Inc.","48 N. East St","Farmington","Fulton","61531","Brian Platt","(309) 245-0720","1007335","2027-04-30T00:00:00.000"
"Spring Meadows Home Health Care, LLC","125 Fairfield Way Ste. 105","Bloomingdale","Du Page","60108","Andre L. Brown","(847) 641-5132","1012031","2027-07-31T00:00:00.000"
"SSM Health Businesses - DBA SSM Health At Home Home Health-Illinois","1501 McPherson Avenue","Mt. Vernon","Jefferson","62854","Jennifer Conley","(618) 899-1621","1010902","2027-01-31T00:00:00.000"
"St Anthony's Memorial Hsp Sis of the Third Order of St Franc - DBA HSHS Home Care Illinois","900 West Temple Ave","Effingham","Effingham","62401","Amy Frederking","(217) 347-1777","1008960","2027-10-31T00:00:00.000"
"St Mary Medical Center - DBA OSF Home Health -  Western Region","3405 North Seminary Street","Galesburg","Knox","61401","Jessica Kirby-Aranda","(309) 344-9700","1002963","2027-06-30T00:00:00.000"
"St. Francis of Assisi Healthcare, Inc.","8205 S. Cass Ave Suite 110","Darien","Du Page","60561","Christopher Chalokwu","(773) 523-2900","1012208","2027-04-30T00:00:00.000"
"St. Joseph Medical Center - DBA OSF Home Health-Eastern Region","1701 E. College Ave","Bloomington","Mc Lean","61704","Bree Powers","(309) 451-5925","1003011","2026-12-31T00:00:00.000"
"St. Louis Home Health LLC - DBA EverTrue Home Health","27 Auerbach Place","Glen Carbon","Madison","62034","Courtny Brooks","(314) 352-7889","1012297","2027-08-31T00:00:00.000"
"St. Rita Home Healthcare, Inc.","5105 Tollview Dr., Ste 101","Rolling Meadows","Cook","60008","Christine Kolakowski","(847) 378-8330","1010618","2027-06-30T00:00:00.000"
"St. Thomas Health Care, INC. - DBA Wailai Home Health Services","4554 N. Broadway, Ste. 312","Chicago","Cook","60640","Michael Lennon","(773) 769-2820","1011740","2026-12-31T00:00:00.000"
"Star Home Health Services Inc","8130 1/2 S. Kedzie Ave.","Chicago","Cook","60652","Rizwan Rajper","(773) 498-8943","1012324","2027-01-31T00:00:00.000"
"Stellar Home Health Care, Inc.","3530 W. Peterson Ave., Ste 209","Chicago","Cook","60659","Rama Seedoo","(773) 583-0921","1010603","2025-07-31T00:00:00.000"
"StepOne Health Services, P.C.","1 Westbrook Corporate Center","Westchester","Cook","60154","Mark Samora","(708) 236-1768","1012131","2027-05-31T00:00:00.000"
"Sterling Home Health Care, Inc.","2111 Chestnut Ave. Suite 240","Glenview","Cook","60025","Janell Kristina Alcazar Bueta - Pelaez","(847) 298-0008","1011917","2027-03-31T00:00:00.000"
"Sublime Home Health LLC - DBA Capital Home Health Care","900 Jorie Blvd Suite 62","Oak Brook","Du Page","60523","Amtul Atifa","(630) 504-0588","1012253","2027-06-30T00:00:00.000"
"Success Home Health LLC","800 Biesterfield Rd, Suite 4010","Elk Grove Village","Lake","60007","Yaro Stanisz","(224) 404-1724","1012307","2026-10-31T00:00:00.000"
"Sugar Home Health LLC","600 Holiday Plaza","Matteson","Cook","60443","Adeline Ogbor","(312) 924-1831","1012167","2027-05-31T00:00:00.000"
"Summit Home Health, LLC - DBA JourneyCare Home Health","11950 S Harlem Ave. Suite 202-4","Palos Heights","Cook","60463","Karl Berkemeier","(773) 233-3337","1012119","2027-10-31T00:00:00.000"
"Sunny Hill Home Health Care, Inc.","10220 S. Cicero Ave., Ste. 201","Oak Lawn","Cook","60453","Ingrid Izurieta","(708) 424-7025","1010819","2027-03-31T00:00:00.000"
"Sunshine Home Care, Inc.","5411 W. Addison","Chicago","Cook","60641","Mary Christine Yu-Mendoza","(708) 456-3055","1010246","2027-03-31T00:00:00.000"
"Superior Home Health LLC - DBA Innova Care","10700 W. Higgins Road Suite 310","Rosemont","Cook","60018","Vivienne Reinante","(872) 400-1300","1011944","2027-07-31T00:00:00.000"
"Support Home Health Care LLC","2300 Barrington Road","Hoffman Estates","Cook","60169","Kate Onyibor","(224) 254-4393","1012118","2027-01-31T00:00:00.000"
"Supreme Home Health, Inc.","2625 Butterfield Rd, Ste. 132 N","Oak Brook","Du Page","60523","Jesusa Buniao","(630) 645-9200","1010559","2027-02-28T00:00:00.000"
"SwedishAmerican Hospital - DBA SwedishAmerican Home Health Care","2550 Charles Street","Rockford","Winnebago","61108","Tonya Gray","(779) 696-7550","1003169","2027-01-31T00:00:00.000"
"Sweet Homes Healthcare, LLC","5320 W. 159th St, Ste 500","Oak Forest","Cook","60452","Mariah Barren","(708) 316-2378","1012237","2027-02-28T00:00:00.000"
"Sweet Love Home Care Agency, Inc.","17066 South Park Ave","South Holland","Cook","60473","Felicite Foster","(708) 913-4003","1011947","2027-03-31T00:00:00.000"
"Symmetrix Home Healthcare, Inc. - DBA Synergy Home Healthcare Inc","415 W Golf Rd, Ste 45","Arlington Heights","Cook","60005","Rosita Trinidad","(847) 430-6771","1010659","2027-03-31T00:00:00.000"
"T&N Health Service","9950 Lawrence Ave, STE 101","Schiller Park","Cook","60176","Faizan Rahman","(224) 534-7027","1012003","2027-06-30T00:00:00.000"
"TBF Home Health LLC - DBA TBF Home Health Agency","9150 Crawford Ave, #L-1","Skokie","Cook","60076","Akasha-Shani Terrier","(224) 548-0927","1012216","2027-10-31T00:00:00.000"
"Tender Touch Home Health Care, Inc.","7518 Tripp Ave","Skokie","Cook","60076","Evidencio Cudia, Jr.","(773) 286-8930","1010756","2027-07-31T00:00:00.000"
"The Carle Foundation Hospital - DBA Carle Home Care","4116 Fieldstone Rd","Champaign","Champaign","61822","Bonny Kohr","(217) 902-3300","1000082","2027-09-30T00:00:00.000"
"The Iroquois Memorial Hospital and Resident Home","200 East Fairman Avenue","Watseka","Iroquois","60970","Mitchell Haas","(815) 432-6175","1006881","2027-08-31T00:00:00.000"
"The Monroe Clinic, Inc - DBA SSM Health at Home","1301 South Kiwanis Drive","Freeport","Stephenson","61032","Jennifer Conley","(608) 324-1230","1003052","2027-07-31T00:00:00.000"
"The Ultimate Home Health Care, Inc.","11070 S. Western Ave.","Chicago","Cook","60643","Vincent Osaghae","(773) 779-3177","1010076","2027-05-31T00:00:00.000"
"Tifeo Home Healthcare Services LLC","117 E. Palatine Rd Ste 103","Palatine","Cook","60067","Adeniyi C. Ademoyo","(224) 488-4336","1012242","2027-08-31T00:00:00.000"
"Total Health Home Care Services, Inc.","9115 S Cicero ave","Oak Lawn","Cook","60453","Edidiong Udonkang","(708) 799-6022","1012163","2027-06-30T00:00:00.000"
"Total Senior Care Inc. - DBA TSC Health","330 Georgetown Square Suite 106","Wood Dale","Du Page","60191","Angela Maroulis","(630) 422-7118","1012001","2026-10-31T00:00:00.000"
"Trinity Home Health Services - DBA Loyola Medicine Home Care","2301 W 22nd Ave. Ste 107","Oak Brook","Du Page","60523","Alan Roy Tago","(630) 861-5200","1011831","2027-07-31T00:00:00.000"
"Tri-State Home Healthcare, LLC","1030 West Kunkle Boulevard","Freeport","Stephenson","61032","Pamela Day","(815) 232-4040","1011651","2027-07-31T00:00:00.000"
"Tru Bonded Home Healthcare LLC","2251 S Michigan Ave.","Chicago","Cook","60616","Kwabena Konadu","(312) 373-1015","1012345","2027-07-31T00:00:00.000"
"Tru North Home Health Corp.","7301 N. Lincoln Ave., Ste 129","Lincolnwood","Cook","60712","Nico Morada","(847) 674-4493","1011851","2026-12-31T00:00:00.000"
"Tru-Care Home Health Incoporated","7341 W Talcott Ave","Chicago","Cook","60631","Domerlin Sodusta","(847) 329-0066","1012273","2027-06-30T00:00:00.000"
"Truelife Home Health Care Inc.","4747 Lincoln Mall Dr Ste 240","Matteson","Cook","60443","Sulaimon Oladipo","(708) 469-4492","1011434","2027-01-31T00:00:00.000"
"TSN Home Health LLC","450 Prairie Ave Suite 111","Calumet City","Cook","60409","Sherita Mays","(708) 360-3380","1012125","2027-03-31T00:00:00.000"
"Uchange Inc. - DBA Uchange Homecare Services","1406 Park Avenue","Chicago Heights","Cook","60411","Angela Ikpeama","(708) 898-0196","1011201","2027-05-31T00:00:00.000"
"UCM Home Care","One Ingalls Drive","Harvey","Cook","60426","Lynnette Schwartzhoff","(708) 331-0226","1001338","2027-02-28T00:00:00.000"
"Ultra Care Home Health, Inc.","2250 E Devon Ave #210","Des Plaines","Cook","60018","Ericson Magundayao","(847) 827-3500","1011285","2027-01-31T00:00:00.000"
"United Caregivers, Inc.","7416 S County Line Road Suite A","Burr Ridge","Du Page","60527","Egle Atencio","(630) 655-3204","1011313","2027-06-30T00:00:00.000"
"UnityPoint at Home","106 19th Ave., Ste. 101","Moline","Rock Island","61265","Russell Byrne","(309) 779-7600","1011426","2027-01-31T00:00:00.000"
"Uplift Home Health Care, LLC","1355 Remington Rd, Ste H","Schaumburg","Cook","60173","Consuelo Dumayas","(847) 466-7189","1012117","2027-01-31T00:00:00.000"
"USA We Care Home Healthcare, Inc.","5309 Lincoln Avenue","Skokie","Cook","60077","Vida Corpuz","(847) 674-4940","1012174","2027-03-31T00:00:00.000"
"Valentine Home Health Care, Inc.","15543 E 127th St,","Lemont","Cook","60439","Flavia Mitrache","(630) 442-7982","1011578","2027-09-30T00:00:00.000"
"Vanguard Health & Wellness LLC","1585 Ellinwood Avenue,Suite 100","Des Plaines","Cook","60016","Alexander Green","(855) 438-2431","1011452","2027-07-31T00:00:00.000"
"Venus Home Health, Inc. - DBA Excell Home Health Plus","4701 N Cumberland Ave. Suite 8-9","Norridge","Cook","60706","Leah Dimaranan","(708) 867-0400","1011812","2027-04-30T00:00:00.000"
"Victorious Home HealthCare, Ltd","414 Dixie Highway","Chicago Heights","Cook","60411","Virginia Eviringah","(815) 464-9201","1010973","2027-06-30T00:00:00.000"
"Vinova Home Health Services Inc","1301 W Filmore St.","Chicago","Cook","60607","Hala Khalil","(815) 690-7504","1012314","2027-08-31T00:00:00.000"
"Vintage Healthcare Services, Inc.","20300 Governors Highway","Olympia Fields","Cook","60461","Oliver Akano","(630) 517-0191","1010816","2027-03-31T00:00:00.000"
"Virgos Home Health Care, Inc.","8930 Gross Point Rd., Ste. LL100","Skokie","Cook","60077","Joven Vathananand","(847) 965-8914","1010754","2027-04-30T00:00:00.000"
"Vision Home Health Care, Inc.","1670 Willow Rd, Ste 209","Northfield","Cook","60093","Rani Yousefzai","(847) 483-9722","1012204","2027-05-31T00:00:00.000"
"Visiting Nurses of Illinois, Inc.","5901 North Cicero Avenue Suite 102","Chicago","Cook","60646","Maria Thanugundla","(773) 728-6820","1012035","2027-03-31T00:00:00.000"
"Vita Health Care S.C.","342 Anthony Trail","Northbrook","Cook","60062","Marya Serdyukova, MSW, MPH","(877) 968-6388","1011722","2027-10-31T00:00:00.000"
"Vitacare Health Services, Inc.","4736 S. Main St., Ste 8","Lisle","Du Page","60532","Bryan Hernandez","(630) 324-6592","1010926","2027-10-31T00:00:00.000"
"Vital Care Home Health, Inc","3525 W Peterson Ave Suite 438","Chicago","Cook","60659","Chauncey Sherwin Tan","(312) 888-0700","1012252","2027-05-31T00:00:00.000"
"Vital Home & Healthcare, Inc.","8051 W. 186th St., Ste A","Tinley Park","Will","60487","Asim Farooqi","(708) 342-7076","1007087","2026-11-30T00:00:00.000"
"VNA Health Care, An Illinois Not-Profit Corporation","400 N. Highland Avenue","Aurora","Kane","60506","Linnea Windell","(630) 978-2532","1001650","2027-03-31T00:00:00.000"
"Volnik Home Healthcare, Incorporated","8310 Lincoln Ave","Skokie","Cook","60077","Muhammad Lodhi","(847) 423-2189","1011978","2027-07-31T00:00:00.000"
"Waukegan Hospice LLC - DBA LHC - Illinois Home Health Care of Gurnee","36100 Brookside Drive Suite 201","Gurnee","Lake","60031","Rochelle Seigler","(224) 944-5971","1011339","2027-10-31T00:00:00.000"
"We Care Home Health, INC.","2446 W. Devon Ave, Ste B","Chicago","Cook","60659","Reshma Begum","(630) 380-3599","1012134","2027-11-30T00:00:00.000"
"Wellbound Illinois LLC","1420 Renaissance Drive","Park Ridge","Cook","60068","Laura Ravago","(708) 737-7835","1012369","2027-12-31T00:00:00.000"
"Wellcare Home Health, Inc.","3340 Dundee Road Suite 2C3","Northbrook","Cook","60062","Anna Ghazi","(847) 562-4041","1010446","2027-05-31T00:00:00.000"
"Wellness Specialists Corporation","330 E. Roosevelt Rd., Suite 2D","Lombard","Du Page","60148","Renato Gonzaga","(630) 652-0556","1011185","2027-01-31T00:00:00.000"
"Wellspring Healthcare Services, Inc.","3590 Hobson Road, Ste 404","Woodridge","Du Page","60517","Richard Shroyer","(630) 968-7777","1010879","2027-08-31T00:00:00.000"
"Western IL. Home Health Care, Inc.","2 Industrial Park Ave, P.O. Box 856","Monmouth","Warren","61462","Amanda Newman","(309) 734-9376","1006816","2027-02-28T00:00:00.000"
"Whole Life Home Health - DBA Luxe Home Health","2860 S. River Road, Suite 270","Des Plaines","Cook","60018","Syed Monis","(847) 588-2111","1011818","2027-04-30T00:00:00.000"
"ZIING Home Health Care Co.","8278 Ferris Avenue","Morton Grove","Cook","60053","Isaa Sareshwala","(630) 491-0028","1012302","2027-08-31T00:00:00.000"
